Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
6891,Logan Martinez,France,42,Male,Private,196253,PhD,Social Media Specialist,Finance,3,0,40,115000
6892,Ethan Taylor,UK,26,Male,Local-gov,242341,Bachelor's,Customer Success Manager,Marketing,8,0,40,100000
6893,Mia Thomas,Japan,43,Male,Private,195016,PhD,Content Marketing Manager,HR,2,0,35,35000
6894,Mason Hernandez,Japan,39,Male,Private,174794,Master's,Research Scientist,Finance,3,0,40,135000
6895,Lucas Thomas,Mexico,36,Male,Self-emp-not-inc,134470,Bachelor's,Senior Training Specialist,Sales,8,2635,60,175000
6896,Ethan Taylor,Japan,31,Female,Private,166360,Master's,Senior Financial Manager,Engineering,11,0,30,150000
6897,Ethan Taylor,India,32,Female,Local-gov,26671,Bachelor's,Senior Software Developer,Engineering,9,0,40,40000
6898,Ava Davis,Brazil,52,Male,Self-emp-not-inc,589838,Bachelor's,Senior Human Resources Specialist,HR,1,0,47,40000
6899,Mason Hernandez,India,34,Male,Private,149169,Master's,Sales Associate,Finance,17,0,50,180000
6900,Daniel Davis,Germany,36,Male,Private,287920,Master's,Director of Operations,Support,3,5013,40,95000
6901,Mason Thomas,Australia,32,Male,Private,56080,PhD,Senior HR Generalist,HR,6,0,60,60000
6902,Ethan Davis,Australia,33,Female,State-gov,211798,Bachelor's,Senior Marketing Coordinator,Sales,5,0,10,150000
6903,Ethan Anderson,Mexico,30,Male,Private,415266,PhD,Administrative Assistant,Engineering,6,0,40,95000
6904,Daniel Anderson,France,50,Male,Private,147110,PhD,Director of Operations,Finance,13,0,40,95000
6905,Mason Moore,Japan,31,Male,Private,228873,Bachelor's,Director of Human Capital,Support,12,7298,60,40000
6906,Sophia Martinez,UK,50,Female,Private,305348,Master's,Marketing Specialist,Support,5,0,40,120000
6907,Emma Davis,Canada,28,Male,Federal-gov,189831,PhD,Product Designer,Marketing,19,7298,50,95000
6908,Emma Thomas,UK,28,Female,Private,247379,Bachelor's,Research Director,Sales,13,0,50,85000
6909,Emma Jackson,UK,40,Male,Federal-gov,198841,Master's,Project Manager,Engineering,2,0,40,50000
6910,Ava Wilson,Australia,35,Female,Private,364986,Bachelor's,Sales Director,Marketing,2,0,47,35000
6911,Emma Moore,Germany,35,Female,Private,203488,PhD,Marketing Manager,Engineering,4,0,44,95000
6912,Logan Thomas,Australia,35,Female,Private,141118,Bachelor's,Director of Sales and Marketing,Finance,2,0,24,190000
6913,Emma Jackson,Mexico,49,Male,Self-emp-not-inc,155862,PhD,Principal Scientist,Sales,16,0,50,45000
6914,Ava Taylor,France,31,Male,Private,324550,Bachelor's,Director of Operations,Marketing,13,0,40,75000
6915,Logan Jackson,Canada,44,Male,Private,174353,Bachelor's,Senior Scientist,Support,7,0,35,35000
6916,Lucas Jackson,Canada,38,Male,Self-emp-not-inc,181912,Bachelor's,Accountant,Support,2,0,12,130000
6917,Mason Hernandez,Japan,33,Female,Private,168191,Bachelor's,Software Developer,Support,15,15024,37,160000
6918,Emma Jackson,India,38,Female,?,216068,Bachelor's,Product Marketing Manager,Marketing,9,5178,12,180000
6919,Ava Moore,Australia,31,Female,Private,125461,PhD,Senior Engineer,HR,21,0,60,50000
6920,Daniel Martinez,Germany,33,Female,Private,162688,Master's,Technical Support Specialist,Support,8,0,40,85000
6921,Sophia Davis,Canada,28,Female,Private,234406,Master's,Senior Accountant,Finance,6,0,30,150000
6922,Mia Martinez,Germany,29,Male,State-gov,114537,Bachelor's,Senior Software Developer,Finance,3,0,40,120000
6923,Sophia Hernandez,Canada,52,Female,Private,68111,Bachelor's,Junior Sales Representative,Finance,19,0,45,120000
6924,Sophia Jackson,Brazil,32,Male,Private,322799,PhD,Senior Consultant,Finance,7,0,40,110000
6925,Ava Brown,Germany,44,Female,Private,479296,PhD,VP of Operations,Sales,8,0,40,70000
6926,Logan Anderson,Mexico,49,Female,Private,323385,Bachelor's,Operations Manager,Support,7,0,70,105000
6927,Ava Jackson,USA,38,Male,Private,162772,Master's,Junior Financial Analyst,Marketing,19,0,35,100000
6928,Sophia Moore,Canada,37,Male,Private,27166,PhD,Technical Writer,Finance,3,10520,40,50000
6929,Mason Martinez,Japan,33,Male,?,142642,Master's,Junior Designer,Support,8,0,40,120000
6930,Mia Wilson,Mexico,42,Female,Private,162954,PhD,Business Development Manager,Engineering,22,0,40,150000
6931,Mia Martinez,Germany,36,Male,Federal-gov,90533,Master's,Junior Operations Coordinator,Sales,3,0,45,100000
6932,Mia Martinez,USA,29,Female,Private,234286,Master's,Senior HR Generalist,Sales,9,0,84,45000
6933,Daniel Wilson,Mexico,37,Female,Private,355559,PhD,Help Desk Analyst,Sales,19,0,18,80000
6934,Mia Martinez,Germany,35,Male,Private,32528,PhD,Junior Research Scientist,Sales,16,0,40,180000
6935,Ethan Moore,Germany,32,Male,Private,132847,Master's,Senior Consultant,Support,14,0,50,80000
6936,Ava Taylor,Mexico,30,Female,Private,279724,Bachelor's,Training Specialist,Engineering,3,0,45,90000
6937,Mason Hernandez,UK,44,Female,Private,30827,Master's,Sales Director,Support,15,0,45,170000
6938,Daniel Davis,France,46,Male,Private,179772,Bachelor's,Principal Scientist,Marketing,8,0,40,150000
6939,Lucas Wilson,Germany,33,Female,Private,112264,Bachelor's,Customer Success Rep,Finance,11,0,40,130000
6940,Lucas Martinez,UK,35,Female,Private,93690,PhD,Junior Financial Advisor,Support,4,0,40,50000
6941,Sophia Taylor,Brazil,47,Female,Local-gov,178983,Master's,Senior Sales Manager,Engineering,14,0,40,40000
6942,Lucas Thomas,India,44,Female,?,194740,PhD,Junior Accountant,HR,15,0,45,40000
6943,Ethan Thomas,Mexico,37,Female,Local-gov,283037,PhD,Director of Human Resources,Support,23,0,40,40000
6944,Ava Anderson,UK,38,Male,Private,312485,PhD,Director of HR,Support,12,0,32,85000
6945,Sophia Anderson,Germany,27,Female,Private,202450,PhD,Senior Sales Representative,Support,7,0,40,130000
6946,Logan Jackson,Mexico,39,Male,Local-gov,272569,Master's,Senior Product Marketing Manager,Engineering,8,0,40,50000
6947,Mia Brown,USA,27,Female,Private,231865,Master's,HR Manager,Engineering,2,0,40,65000
6948,Mia Thomas,France,31,Female,Private,195693,Master's,IT Support Specialist,Engineering,5,0,40,45000
6949,Daniel Hernandez,Mexico,36,Female,Private,108574,Bachelor's,Research Director,Sales,7,0,40,120000
6950,Lucas Thomas,France,39,Male,Self-emp-not-inc,605504,Bachelor's,Junior Software Engineer,Engineering,1.5,0,40,95000
6951,Lucas Anderson,Canada,29,Male,Self-emp-not-inc,140985,PhD,Public Relations Manager,Support,1,0,40,50000
6952,Mason Wilson,Canada,50,Female,State-gov,160369,Master's,Director of Engineering,HR,5,0,20,55000
6953,Emma Brown,Japan,48,Male,Private,303440,PhD,Chief Technology Officer,Finance,1.5,0,40,80000
6954,Ethan Jackson,Brazil,33,Female,Private,263871,Master's,Training Specialist,Engineering,18,0,40,120000
6955,Daniel Moore,France,36,Female,Private,28338,Master's,Digital Content Producer,Engineering,10,0,40,50000
6956,Logan Anderson,Brazil,43,Male,Self-emp-inc,298624,Master's,Junior Account Manager,Engineering,19,0,30,115000
6957,Lily Hernandez,Brazil,36,Female,Private,139126,Master's,Public Relations Manager,Sales,1.5,0,40,40000
6958,Ava Wilson,UK,48,Male,Private,197994,Master's,Product Manager,Finance,6,0,32,140000
6959,Sophia Hernandez,Mexico,41,Male,Local-gov,241259,PhD,Junior Financial Advisor,Sales,3,0,40,95000
6960,Mia Jackson,USA,33,Female,Self-emp-not-inc,248568,Master's,Junior Business Development Associate,Marketing,21,0,30,40000
6961,Sophia Hernandez,UK,44,Female,Self-emp-not-inc,304779,PhD,Business Analyst,Engineering,6,0,35,140000
6962,Ethan Thomas,Australia,35,Female,Private,143266,PhD,Senior Project Coordinator,Marketing,15,0,40,140000
6963,Daniel Davis,Germany,29,Female,Private,169719,PhD,Senior HR Specialist,Support,14,0,38,80000
6964,Lily Thomas,Germany,43,Male,Private,257128,Bachelor's,Customer Success Manager,Engineering,16,0,40,170000
6965,Lily Wilson,Australia,30,Male,Private,78507,Bachelor's,Content Marketing Manager,Sales,2,0,40,120000
6966,Sophia Anderson,India,33,Female,Private,490332,PhD,Financial Manager,HR,5,3103,40,40000
6967,Ethan Jackson,Japan,49,Female,Private,244200,Master's,Senior Engineer,Engineering,14,0,50,85000
6968,Emma Wilson,Australia,38,Male,Self-emp-not-inc,95298,PhD,Director of Engineering,Finance,16,0,70,60000
6969,Lily Anderson,Mexico,35,Male,Private,329174,PhD,Sales Representative,Engineering,18,0,40,50000
6970,Lucas Davis,India,45,Female,Private,107142,PhD,Supply Chain Analyst,Engineering,1,0,40,160000
6971,Lily Moore,Japan,45,Female,State-gov,33975,Bachelor's,Junior Business Operations Analyst,Sales,5,0,45,150000
6972,Logan Hernandez,UK,35,Male,Private,201579,Master's,Senior Business Analyst,Sales,2,0,40,95000
6973,Sophia Davis,Brazil,33,Male,Self-emp-not-inc,122852,Master's,Junior Social Media Specialist,Marketing,21,0,45,50000
6974,Lily Hernandez,Germany,25,Male,Private,272742,Bachelor's,IT Manager,Marketing,2,27828,60,50000
6975,Ethan Wilson,Canada,35,Male,Private,161691,PhD,Senior Business Development Manager,Sales,14,4865,40,150000
6976,Logan Thomas,Australia,35,Male,Local-gov,223410,Master's,Senior Sales Representative,HR,20,7688,40,170000
6977,Daniel Anderson,UK,52,Female,Private,250832,Bachelor's,Junior Copywriter,Marketing,5,2414,40,140000
6978,Daniel Thomas,India,37,Female,Local-gov,282069,Master's,Senior IT Project Manager,Support,3,0,40,160000
6979,Mason Davis,USA,35,Female,Private,369164,Master's,Product Manager,Marketing,20,0,40,90000
6980,Emma Hernandez,USA,38,Male,Self-emp-not-inc,218521,Bachelor's,Junior Research Scientist,Engineering,6,0,21,105000
6981,Lucas Wilson,India,32,Female,Private,136405,Bachelor's,Customer Service Representative,Engineering,8,0,20,85000
6982,Daniel Wilson,Mexico,33,Female,Private,199018,Bachelor's,Senior Product Designer,Support,6,0,40,110000
6983,Lucas Thomas,Canada,40,Male,Local-gov,299249,Bachelor's,Junior Software Developer,HR,1.5,0,40,90000
6984,Mia Wilson,USA,51,Female,Private,235567,Bachelor's,Junior Marketing Analyst,Engineering,18,0,52,120000
6985,Logan Davis,Canada,35,Male,Self-emp-not-inc,73493,Master's,Junior Operations Coordinator,Engineering,4,0,60,45000
6986,Ava Thomas,Australia,34,Male,Private,320012,Bachelor's,UX Designer,Support,10,0,40,65000
6987,Mason Jackson,France,34,Female,Self-emp-inc,183898,Bachelor's,Senior Human Resources Coordinator,Engineering,4,0,40,180000
6988,Mia Wilson,Brazil,33,Female,State-gov,190027,Master's,Director of Human Resources,Sales,8,0,40,130000
6989,Logan Taylor,Canada,31,Female,Private,87891,Master's,Senior Data Scientist,Finance,5,0,40,120000
6990,Emma Taylor,India,40,Female,Private,304001,Bachelor's,Technical Writer,Support,20,0,40,85000
6991,Emma Wilson,France,25,Female,Private,171424,PhD,IT Support Specialist,Marketing,14,0,50,40000
6992,Lucas Anderson,Japan,43,Male,Private,123807,Bachelor's,Senior Quality Assurance Analyst,Marketing,2,0,40,35000
6993,Ava Anderson,India,44,Male,?,210802,PhD,Senior Research Scientist,Engineering,12,0,24,35000
6994,Lily Anderson,India,37,Female,Private,80220,Bachelor's,Junior UX Designer,Finance,14,0,40,250000
6995,Sophia Taylor,Germany,45,Female,Private,216413,Master's,Digital Marketing Manager,Support,20,0,20,140000
6996,Daniel Wilson,Mexico,27,Male,Private,423453,Master's,Operations Analyst,Support,3,0,16,180000
6997,Emma Thomas,Canada,31,Female,Private,178835,Master's,Sales Director,Engineering,10,0,55,65000
6998,Mia Moore,USA,40,Female,Private,304001,Master's,Senior Product Development Manager,Engineering,18,0,40,35000
6999,Lucas Davis,UK,41,Female,Private,167482,Master's,Customer Service Rep,Marketing,5,0,60,110000
7000,Emma Moore,UK,32,Female,Private,26543,Bachelor's,Director of Operations,Engineering,7,0,40,140000
7001,Mia Taylor,Brazil,35,Male,Private,176409,Bachelor's,Chief Data Officer,Finance,2,0,40,40000
7002,Mason Hernandez,UK,31,Male,State-gov,87018,Master's,Junior Marketing Coordinator,HR,3,0,40,175000
7003,Lucas Davis,Mexico,27,Male,Private,251603,Master's,Junior Business Operations Analyst,Support,16,0,40,180000
7004,Lucas Anderson,India,26,Female,Local-gov,366180,Master's,Director,Support,1,0,50,140000
7005,Sophia Brown,UK,43,Female,Private,186916,Bachelor's,Senior Human Resources Manager,Sales,19,0,55,40000
7006,Ethan Taylor,UK,47,Male,Self-emp-not-inc,164461,Bachelor's,Senior Software Architect,Sales,4,0,40,55000
7007,Mason Moore,Germany,49,Male,Private,54102,Master's,Senior Software Developer,Sales,15,0,40,125000
7008,Logan Hernandez,USA,47,Female,Self-emp-not-inc,199058,Master's,Software Developer,HR,21,0,35,85000
7009,Daniel Jackson,Mexico,47,Male,Private,293324,PhD,Senior Account Executive,Marketing,15,0,40,180000
7010,Sophia Wilson,Canada,50,Female,Private,96798,Master's,Project Manager,Marketing,22,0,40,140000
7011,Logan Martinez,Mexico,48,Female,Self-emp-not-inc,132340,Bachelor's,Marketing Coordinator,Marketing,3,0,3,180000
7012,Emma Hernandez,UK,29,Female,Private,175925,Bachelor's,Senior Marketing Manager,Finance,14,0,40,115000
7013,Mia Jackson,Canada,34,Male,Self-emp-not-inc,33230,Master's,Senior Product Designer,HR,16,0,15,50000
7014,Emma Thomas,India,34,Female,Local-gov,298871,Master's,Senior Project Coordinator,HR,13,0,10,70000
7015,Ava Davis,India,48,Female,Private,142760,PhD,Junior Sales Representative,Support,9,0,50,40000
7016,Sophia Hernandez,Australia,33,Male,Private,200700,PhD,Senior Scientist,Engineering,8,0,40,90000
7017,Mia Taylor,France,31,Male,Private,117310,Bachelor's,Sales Executive,Marketing,11,0,60,70000
7018,Sophia Taylor,France,50,Female,Private,238188,Master's,Principal Scientist,Engineering,3,0,40,40000
7019,Logan Davis,UK,26,Female,Private,354496,Bachelor's,Business Development Manager,Sales,5,0,40,40000
7020,Ethan Brown,India,37,Male,Private,416541,Bachelor's,VP of Finance,Finance,9,0,16,45000
7021,Lucas Jackson,USA,29,Female,Private,42902,PhD,Senior Consultant,HR,19,0,40,130000
7022,Lucas Brown,Japan,39,Male,Private,180317,PhD,Sales Executive,Support,4,0,40,95000
7023,Daniel Jackson,France,47,Male,Private,378581,Master's,Junior Web Developer,Engineering,6,0,40,160000
7024,Lucas Jackson,USA,48,Female,Local-gov,213620,PhD,VP of Operations,Engineering,20,0,50,95000
7025,Daniel Brown,Canada,36,Male,Private,186905,Master's,Senior Operations Coordinator,Support,16,99999,40,60000
7026,Emma Moore,Japan,45,Female,Private,182054,PhD,Office Manager,HR,3,0,40,40000
7027,Ethan Martinez,USA,48,Male,Local-gov,189634,Bachelor's,Director of Human Resources,Engineering,17,0,50,110000
7028,Daniel Hernandez,Japan,30,Male,Local-gov,170070,Bachelor's,Creative Director,Marketing,4,0,50,45000
7029,Emma Anderson,Mexico,34,Female,Private,445382,PhD,Senior Business Development Manager,Finance,14,0,40,100000
7030,Sophia Moore,USA,29,Male,Self-emp-inc,168211,Bachelor's,Help Desk Analyst,Support,21,0,75,35000
7031,Lily Davis,Germany,37,Female,Private,341760,Bachelor's,CEO,Support,16,0,40,170000
7032,Mia Jackson,Germany,44,Male,Private,152452,PhD,Junior UX Designer,Sales,16,0,40,110000
7033,Logan Thomas,Australia,45,Male,Private,558752,Bachelor's,VP of Finance,Sales,2,3674,40,160000
7034,Lily Anderson,Germany,28,Female,Private,153813,Bachelor's,Software Project Manager,Sales,21,0,38,190000
7035,Lucas Wilson,USA,45,Male,Private,81859,Bachelor's,Account Manager,Marketing,21,0,40,40000
7036,Mason Wilson,France,39,Male,Self-emp-not-inc,51664,Bachelor's,UX Designer,Marketing,18,0,60,85000
7037,Daniel Jackson,Germany,33,Male,Private,334421,Master's,Customer Service Manager,HR,8,0,40,95000
7038,Daniel Moore,Japan,31,Female,Private,239415,Bachelor's,Senior Quality Assurance Analyst,Sales,15,0,42,180000
7039,Lily Brown,India,30,Male,Local-gov,62701,PhD,Senior IT Support Specialist,Support,19,6849,40,50000
7040,Ava Davis,France,33,Female,Self-emp-inc,347491,Master's,Junior Account Manager,Support,14,0,50,135000
7041,Daniel Brown,Brazil,36,Female,Local-gov,108739,Master's,Principal Engineer,Finance,10,0,40,180000
7042,Lucas Thomas,Australia,29,Male,Private,340917,Master's,Product Manager,Engineering,21,2174,45,50000
7043,Ava Hernandez,Mexico,43,Female,Federal-gov,160636,Master's,Senior Human Resources Coordinator,Marketing,15,0,40,190000
7044,Ava Davis,UK,36,Female,Private,116927,PhD,Senior Business Analyst,Engineering,21,0,60,150000
7045,Lily Anderson,Canada,36,Male,Private,179423,Bachelor's,Training Specialist,Engineering,3,0,20,60000
7046,Daniel Brown,Canada,32,Female,Private,347829,Bachelor's,Senior IT Support Specialist,HR,3,0,4,160000
7047,Ethan Wilson,Germany,35,Male,Self-emp-not-inc,56317,Bachelor's,Senior Software Architect,Engineering,9,0,50,85000
7048,Lily Brown,Japan,48,Female,Self-emp-inc,347189,PhD,Senior Research Scientist,Finance,7,0,55,120000
7049,Mason Davis,Canada,35,Male,Private,201520,PhD,Training Specialist,Finance,9,0,50,120000
7050,Logan Anderson,Brazil,34,Female,Private,43533,Bachelor's,Senior Project Coordinator,Marketing,13,0,40,180000
7051,Mason Moore,India,37,Female,Private,313786,Master's,Network Engineer,Engineering,16,0,40,85000
7052,Sophia Anderson,Canada,31,Male,Private,367216,Bachelor's,Sales Director,HR,20,0,28,45000
7053,Mia Hernandez,Mexico,28,Male,Private,408988,PhD,Principal Engineer,Sales,17,0,38,60000
7054,Lucas Moore,Mexico,31,Male,Private,175662,PhD,UX Designer,Engineering,21,0,24,45000
7055,Daniel Jackson,Mexico,37,Female,Self-emp-not-inc,161552,Master's,Marketing Manager,HR,15,0,60,45000
7056,Ava Brown,India,32,Male,Private,311743,PhD,Financial Manager,Marketing,20,0,39,90000
7057,Ethan Jackson,Australia,48,Male,Private,323229,PhD,Marketing Coordinator,Support,14,0,40,180000
7058,Daniel Jackson,Germany,38,Female,Private,163204,Master's,Senior Business Development Manager,Support,19,0,40,50000
7059,Sophia Brown,India,44,Female,Private,201481,Bachelor's,Sales Associate,Support,22,0,40,35000
7060,Emma Moore,Japan,50,Female,Private,154210,Bachelor's,Junior Operations Manager,Finance,22,0,40,160000
7061,Emma Wilson,Canada,44,Female,Local-gov,247547,Bachelor's,Senior Product Development Manager,Support,5,0,40,50000
7062,Daniel Moore,France,40,Female,Self-emp-inc,254230,Bachelor's,Junior Recruiter,Engineering,4,0,58,100000
7063,Mia Hernandez,Brazil,38,Female,Private,156464,PhD,Senior Consultant,Engineering,12,0,50,140000
7064,Mia Thomas,Canada,36,Male,Private,108322,PhD,Human Resources Director,Sales,5,0,28,180000
7065,Sophia Thomas,Canada,47,Female,Private,213179,PhD,Director of HR,Marketing,10,0,40,100000
7066,Logan Thomas,India,36,Male,Private,160122,PhD,Senior Research Scientist,Marketing,8,0,20,90000
7067,Mason Jackson,Australia,50,Male,?,80392,PhD,Junior Accountant,Finance,1.5,0,4,180000
7068,Lucas Martinez,USA,45,Female,Local-gov,254202,PhD,Financial Manager,Finance,0,0,24,60000
7069,Daniel Taylor,Canada,34,Female,State-gov,232914,PhD,Director of Sales,Sales,3,0,40,80000
